country,coun3,year,atkinson2,gini,m2mratio,palmaratio,income1,income2,income3,income4,income5,income6,income7,income8,income9,income10,incomeatperc1,incomeatperc10,incomeatperc20,incomeatperc30,incomeatperc40,incomeatperc50,incomeatperc60,incomeatperc70,incomeatperc80,incomeatperc90,incomeatperc95,incomeatperc99,incomeatperc100,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,sqcoeffvariation,surveysource2,surveyyears,consumptionsurvey,theil
Benin,BEN,2009,0.6870548,0.5868475,2.329175,6.202213,5.641724,10.23697,15.04642,20.51607,26.98245,34.97939,45.53045,61.03268,89.45317,319.0492,,,,,,,,,,,,,,62.84685,,0.6579667,,0.0089769,0.0162888,0.0239414,0.0326445,0.0429337,0.0556581,0.0724467,0.0971134,0.1423352,0.5076613,-1.0782134,,9240982,,,,,0.9979239,,0,,0.6579374
Benin,BEN,2010,0.690301,0.588815,2.34428,6.293755,5.550453,10.04711,14.81685,20.2597,26.70552,34.68563,45.22231,60.71197,89.12212,318.9304,3.626462,7.815784,12.3426,17.40248,23.28109,30.37874,39.40029,51.80766,71.42368,114.0065,175.4168,477.0807,,62.60521,,0.6639014,14.5867,0.0088658,0.0160484,0.0236671,0.032361,0.042657,0.0554037,0.0722341,0.0969759,0.1423558,0.5094311,-1.0812013,,9509798,,0.2299328,0.398257,,1.0062,,0,,0.6626993
Benin,BEN,2011,0.6935127,0.5907551,2.359368,6.386061,5.493993,9.920651,14.68,20.12919,26.59356,34.60511,45.19104,60.76152,89.33241,320.7325,,,,,,,,,,,,,,62.744,93.52229,0.66982,,0.0087562,0.0158113,0.0233967,0.0320815,0.0423842,0.0551529,0.0720245,0.0968404,0.142376,0.5111763,-0.47439537,Consumption / Expenditure,9779391,Povcalnet,,,,1.014397,,1,1,0.6674153
Benin,BEN,2012,0.6935127,0.5907551,2.359368,6.386061,5.484096,9.90278,14.65355,20.09293,26.54565,34.54277,45.10963,60.65206,89.17149,320.1547,,,,,,,,,,,,,,62.63097,,0.66982,,0.0087562,0.0158113,0.0233967,0.0320815,0.0423842,0.0551529,0.0720245,0.0968404,0.142376,0.5111763,-0.18014393,,10049792,,,,,1.014397,,0,,0.6674153
Benin,BEN,2013,0.6935127,0.5907551,2.359368,6.386062,5.557673,10.03564,14.85015,20.36251,26.9018,35.00622,45.71484,61.4658,90.36786,324.45,3.688474,7.79351,12.34891,17.46675,23.4262,30.63094,39.79662,52.41007,72.36139,115.6895,178.1934,485.3578,,63.47126,,0.66982,14.84433,0.0087562,0.0158113,0.0233967,0.0320815,0.0423842,0.0551529,0.0720245,0.0968404,0.142376,0.5111763,1.3416562,,10322232,,0.2310589,0.3998406,,1.014397,,0,,0.6674153
Benin,BEN,2014,0.6935127,0.5907551,2.359368,6.386062,5.624589,10.15647,15.02895,20.60768,27.22571,35.4277,46.26526,62.20586,91.45591,328.3565,,,,,,,,,,,,,,64.23547,,0.66982,,0.0087562,0.0158113,0.0233967,0.0320815,0.0423842,0.0551529,0.0720245,0.0968404,0.142376,0.5111763,1.2040262,,10598482,,,,,1.014397,,0,,0.6674153
Bhutan,BTN,1971,0.6816709,0.5460315,2.021456,4.825806,2.899286,6.795998,10.39487,14.25281,18.6949,24.14707,31.36685,42.05411,61.57066,165.7324,,,,,,,,,,,,,,37.79091,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.083001,0.111281,0.1629245,0.438551,-1.0026783,,301653,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1972,0.6816709,0.5460314,2.021456,4.825806,2.824372,6.620398,10.12628,13.88454,18.21184,23.52313,30.55636,40.96748,59.97975,161.4501,,,,,,,,,,,,,,36.81443,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.083001,0.111281,0.1629245,0.438551,-2.5838841,,312712,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1973,0.6816709,0.5460314,2.021456,4.825806,2.763296,6.477235,9.907308,13.58429,17.81802,23.01446,29.8956,40.08158,58.68272,157.9588,,,,,,,,,,,,,,36.01834,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.083001,0.111281,0.1629245,0.438551,-2.162447,,324465,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1974,0.6816709,0.5460314,2.021456,4.825806,2.789276,6.538132,10.00045,13.71201,17.98554,23.23084,30.17667,40.45842,59.23444,159.4439,,,,,,,,,,,,,,36.35698,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.083001,0.111281,0.1629245,0.438551,0.94017783,,336677,,,,,0.7361771,,0,,0.5379994
Bhutan,BTN,1975,0.6816709,0.5460314,2.021456,4.825806,2.594779,6.082225,9.303117,12.75586,16.7314,21.61094,28.07244,37.63724,55.10399,148.3258,,,,,,,,,,,,,,33.82179,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.083001,0.111281,0.1629245,0.438551,-6.9730521,,349146,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1976,0.6816709,0.5460314,2.021456,4.825806,2.741897,6.427074,9.830584,13.47909,17.68003,22.83623,29.66408,39.77119,58.22827,156.7355,,,,,,,,,,,,,,35.73941,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.083001,0.111281,0.1629245,0.438551,5.6697844,,361862,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1977,0.6816709,0.5460314,2.021456,4.825806,2.804427,6.573646,10.05477,13.78649,18.08323,23.35702,30.34059,40.67818,59.55619,160.31,,,,,,,,,,,,,,36.55446,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.083001,0.111281,0.1629245,0.438551,2.2805424,,374801,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1978,0.6816709,0.5460314,2.021456,4.825806,2.938552,6.888038,10.53566,14.44584,18.94809,24.4741,31.79166,42.62366,62.40453,167.977,,,,,,,,,,,,,,38.30272,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.083001,0.111281,0.1629245,0.438551,4.782616,,387731,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1979,0.6816709,0.5460314,2.021456,4.825806,3.05673,7.165049,10.95936,15.0268,19.71011,25.45836,33.0702,44.33783,64.91421,174.7324,,,,,,,,,,,,,,39.84311,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.083001,0.111281,0.1629245,0.438551,4.0216238,,400378,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1980,0.6816709,0.5460314,2.021456,4.825806,2.825496,6.623033,10.13031,13.89006,18.21909,23.5325,30.56853,40.9838,60.00362,161.5144,1.494762,4.678274,8.065258,11.78584,16.0238,21.02359,27.20401,35.41246,47.80025,72.85679,106.2153,250.7264,,36.82909,,0.5813935,15.57343,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.083001,0.111281,0.1629245,0.438551,-7.5647246,,412561,,0.1598298,0.3227463,,0.7361771,,0,,0.5379995
Bhutan,BTN,1981,0.6816709,0.5460314,2.021456,4.825805,3.132464,7.342572,11.23089,15.39911,20.19845,26.08912,33.88955,45.43635,66.52253,179.0616,,,,,,,,,,,,,,40.83027,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629245,0.438551,10.864185,,423887,,,,,0.7361771,,0,,0.5379994
Bhutan,BTN,1982,0.6816709,0.5460314,2.021456,4.825804,3.161116,7.409733,11.33362,15.53996,20.3832,26.32775,34.19954,45.85195,67.131,180.6994,,,,,,,,,,,,,,41.20374,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,0.91468492,,434385,,,,,0.7361771,,0,,0.5379994
Bhutan,BTN,1983,0.6816709,0.5460314,2.021456,4.825806,3.436356,8.054903,12.32044,16.89303,22.15798,28.62012,37.17731,49.84431,72.97614,196.433,,,,,,,,,,,,,,44.79137,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,8.7070596,,444789,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1984,0.6816709,0.5460314,2.021456,4.825806,3.501069,8.206593,12.55246,17.21116,22.57525,29.1591,37.87743,50.78297,74.35043,200.1322,,,,,,,,,,,,,,45.63488,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,1.8831948,,456135,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1985,0.6816709,0.5460315,2.021456,4.825805,3.548369,8.317465,12.72205,17.44369,22.88025,29.55304,38.38916,51.46906,75.35491,202.8361,1.877174,5.875154,10.12866,14.80111,20.12331,26.40224,34.16386,44.47235,60.02943,91.49641,133.3893,314.872,,46.25141,,0.5813935,15.57345,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,1.3510117,,469010,,0.1598298,0.3227463,,0.7361771,,0,,0.5379995
Bhutan,BTN,1986,0.6816709,0.5460314,2.021456,4.825805,3.840627,9.002524,13.76988,18.88041,24.76476,31.98715,41.55104,55.70825,81.56144,219.5424,,,,,,,,,,,,,,50.06086,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,8.2363927,,484151,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1987,0.6816709,0.5460315,2.021456,4.825805,4.776973,11.19734,17.12699,23.48347,30.80241,39.78562,51.6812,69.28994,101.4461,273.067,,,,,,,,,,,,,,62.26571,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,24.380032,,500952,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1988,0.6816709,0.5460314,2.021456,4.825805,4.8589,11.38938,17.42072,23.88622,31.33068,40.46796,52.56755,70.47829,103.186,277.7502,,,,,,,,,,,,,,63.3336,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,1.7150409,,517068,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1989,0.6816709,0.5460314,2.021456,4.825805,5.099564,11.9535,18.28358,25.06931,32.88251,42.47236,55.17125,73.96912,108.2969,291.5073,,,,,,,,,,,,,,66.47054,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.438551,4.953056,,529284,,,,,0.736177,,0,,0.5379994
Bhutan,BTN,1990,0.6816709,0.5460314,2.021456,4.825805,5.588529,13.09965,20.03668,27.47305,36.03541,46.54477,60.46128,81.06156,118.6808,319.4581,2.956475,9.253115,15.95221,23.31112,31.69336,41.5824,53.80663,70.04205,94.54379,144.1029,210.0824,495.9098,,72.84399,,0.5813935,15.57345,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.438551,9.5883752,,535505,,0.1598297,0.3227462,,0.736177,,0,,0.5379994
Bhutan,BTN,1991,0.6816709,0.5460314,2.021456,4.825804,5.574344,13.0664,19.98582,27.40332,35.94394,46.42663,60.30781,80.8558,118.3795,318.6472,,,,,,,,,,,,,,72.65908,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,-0.25383443,,534678,,,,,0.736177,,0,,0.5379994
Bhutan,BTN,1992,0.6816709,0.5460314,2.021456,4.825804,5.903609,13.83821,21.16634,29.02198,38.06708,49.16896,63.87007,85.63179,125.372,337.4691,,,,,,,,,,,,,,76.95091,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,5.9068056,,528085,,,,,0.736177,,0,,0.5379994
Bhutan,BTN,1993,0.6816709,0.5460314,2.021456,4.825804,6.128078,14.36436,21.97113,30.12546,39.51447,51.03847,66.29855,88.8877,130.1389,350.3004,,,,,,,,,,,,,,79.87675,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,3.8022199,,518847,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1994,0.6816709,0.5460314,2.021456,4.825804,6.525395,15.29569,23.39564,32.07866,42.07642,54.34758,70.59705,94.65079,138.5765,373.0123,,,,,,,,,,,,,,85.05561,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,6.483554,,511382,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1995,0.6816709,0.5460314,2.021456,4.825804,7.021127,16.4577,25.173,34.51567,45.27295,58.47635,75.96029,101.8414,149.1041,401.3499,3.714349,11.62512,20.0415,29.28684,39.81783,52.24189,67.59975,87.99706,118.7797,181.0432,263.9362,623.0344,,91.51726,,0.5813935,15.57345,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,7.596972,,508897,,0.1598297,0.3227462,,0.7361771,,0,,0.5379995
Bhutan,BTN,1996,0.6816709,0.5460314,2.021456,4.825804,7.361525,17.25559,26.39344,36.18905,47.46786,61.31139,79.64299,106.7788,156.333,420.8081,,,,,,,,,,,,,,95.95419,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,4.8481875,,512377,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1997,0.6816709,0.5460314,2.021456,4.825804,7.62995,17.88479,27.35583,37.50862,49.1987,63.547,82.54703,110.6723,162.0334,436.1522,,,,,,,,,,,,,,99.45299,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,3.6463223,,520917,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1998,0.6816709,0.5460314,2.021456,4.825804,7.890498,18.49552,28.28997,38.78947,50.87873,65.717,85.36584,114.4516,167.5665,451.0459,,,,,,,,,,,,,,102.8491,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.083001,0.1112811,0.1629246,0.4385511,3.4148055,,533506,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,1999,0.6816709,0.5460314,2.021456,4.825803,8.289262,19.43023,29.71967,40.74978,53.45,69.03816,89.68,120.2357,176.0349,473.8405,,,,,,,,,,,,,,108.0468,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,5.0537248,,548387,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,2000,0.6816709,0.5460314,2.021456,4.825803,8.615724,20.19547,30.89014,42.35466,55.55507,71.75714,93.21194,124.971,182.9678,492.5021,4.557946,14.26535,24.59321,35.93829,48.86102,64.10677,82.95261,107.9824,145.7563,222.1606,323.8798,764.5341,,112.3021,,0.5813935,15.57344,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,3.9383757,,564187,,0.1598297,0.3227462,,0.7361771,,0,,0.5379995
Bhutan,BTN,2001,0.6816709,0.5460314,2.021456,4.825804,6.434957,15.0837,23.07139,31.63407,41.49326,53.59435,69.61862,93.33899,136.6559,367.8426,,,,,,,,,,,,,,83.87679,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,-25.311473,,580784,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,2002,0.6816709,0.5460314,2.021456,4.825803,7.064718,16.55987,25.32929,34.72996,45.55402,58.83939,76.43189,102.4737,150.0298,403.8417,,,,,,,,,,,,,,92.08544,,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,9.786559,,598421,,,,,0.7361771,,0,,0.5379995
Bhutan,BTN,2003,0.6816709,0.5460314,2.021456,4.825803,7.894166,18.50412,28.30313,38.8075,50.90239,65.74755,85.40553,114.5048,167.6444,451.2556,,,,,,,,,,,,,,102.8969,162.8505,0.5813935,,0.0076719,0.0179832,0.0275063,0.0377149,0.0494693,0.0638965,0.0830011,0.1112811,0.1629246,0.4385511,11.740704,Consumption / Expenditure,616474,Povcalnet,,,,0.7361771,,1,1,0.5379995
Bhutan,BTN,2004,0.6290247,0.522287,1.90336,4.091454,11.488,24.49327,35.87121,47.80233,61.34935,77.8074,99.42117,131.1787,188.7255,489.562,,,,,,,,,,,,,,116.7699,,0.5134791,,0.0098382,0.0209757,0.0307196,0.0409372,0.0525387,0.0666331,0.0851428,0.1123395,0.1616217,0.4192536,13.482414,,634235,,,,,0.6606062,,0,,0.488629
Bhutan,BTN,2005,0.5808036,0.4985425,1.798302,3.506392,17.08684,34.11589,48.29941,62.85583,79.15149,98.73959,124.2393,161.4086,228.1949,569.2905,9.022297,26.23713,40.2958,54.81204,70.84769,89.39239,111.9703,141.5658,185.6591,273.493,388.6635,876.3069,,142.3383,,0.4551138,10.42389,0.0120044,0.0239682,0.0339328,0.0441595,0.055608,0.0693697,0.0872846,0.1133979,0.1603188,0.3999561,21.896353,,651163,,0.137596,0.2886258,,0.5893459,,0,,0.4420132
Bhutan,BTN,2006,0.5358148,0.423086,1.704234,3.029295,18.69404,35.56683,49.00354,62.50651,77.40783,95.12334,117.9721,150.9921,209.7754,502.1689,,,,,,,,,,,,,,131.9211,,0.4038344,,0.0141706,0.0269607,0.0371461,0.0473817,0.0586774,0.0721063,0.0894263,0.1144564,0.1590158,0.3806586,-7.3186115,,666920,,,,,0.5223963,,0,,0.3979872
Bhutan,BTN,2007,0.4933568,0.465454,1.619519,2.632802,28.35007,51.97911,70.03741,87.81539,107.1518,129.8781,158.9021,200.4579,273.6862,627.0859,,,,,,,,,,,,,,173.5344,274.6454,0.358122,,0.0163369,0.0299532,0.0403594,0.050604,0.0617467,0.0748428,0.0915681,0.1155148,0.1577129,0.3613611,31.544128,Consumption / Expenditure,681471,Povcalnet,,,,0.4597574,,1,1,0.356439
Bhutan,BTN,2008,0.4928109,0.465887,1.621903,2.637109,35.16627,64.26654,86.47199,108.3318,132.1168,160.0885,195.8404,247.0823,337.5074,775.9341,,,,,,,,,,,,,,214.2806,,0.3582629,,0.0164113,0.0299918,0.0403546,0.0505561,0.061656,0.0747097,0.0913944,0.1153078,0.1575072,0.3621112,9.9308427,,694990,,,,,0.4615906,,0,,0.357234
Bhutan,BTN,2009,0.4923777,0.3961034,1.623821,2.640563,30.78607,56.11549,75.41954,94.42249,115.1051,139.4405,170.5649,215.2117,294.0886,677.9474,,,,,,,,,,,,,,186.9102,,0.3583789,,0.0164711,0.0300227,0.0403507,0.0505176,0.0615831,0.0746029,0.091255,0.1151418,0.1573422,0.3627129,-21.398075,,707830,,,,,0.4630665,,0,,0.3578742
Bhutan,BTN,2010,0.4920256,0.396772,1.625398,2.643392,36.78211,66.9025,89.83434,112.4079,136.9828,165.9096,202.9262,256.0618,350.0235,808.6846,18.57656,54.37254,78.68001,100.9606,124.1871,150.4824,182.6245,225.7197,292.2137,429.1714,607.4775,1279.814,,222.6515,,0.3584761,7.893164,0.01652,0.0300481,0.0403475,0.050486,0.0615234,0.0745154,0.0911407,0.1150056,0.1572068,0.3632064,8.4033817,,720246,,0.1174415,0.2566581,,0.4642802,,0,,0.3584008
Bhutan,BTN,2011,0.4917338,0.3973358,1.626716,2.645753,40.33474,73.23476,98.26134,122.8964,149.721,181.3067,221.7442,279.8235,382.6078,885.6057,,,,,,,,,,,,,,243.5536,,0.3585586,,0.0165609,0.0300693,0.0403449,0.0504597,0.0614735,0.0744422,0.0910453,0.1148919,0.1570939,0.3636184,0.35745816,,732246,,,,,0.4652959,,0,,0.3588415
Bhutan,BTN,2012,0.491488,0.3978177,1.627835,2.647754,45.22104,81.98412,109.9289,137.4359,167.3931,202.6775,247.8675,312.8045,427.8014,991.7689,,,,,,,,,,,,,,272.4883,431.2553,0.3586294,,0.0165956,0.0300872,0.0403426,0.0504373,0.0614313,0.0743803,0.0909645,0.1147956,0.1569981,0.3639675,3.3484406,Consumption / Expenditure,743711,Povcalnet,,,,0.4661583,,1,1,0.3592159
Bhutan,BTN,2013,0.491488,0.3978177,1.627835,2.647754,50.82659,92.14678,123.5555,154.4723,188.1429,227.8012,278.5929,351.5795,480.8312,1114.708,25.79893,74.97729,108.279,138.7927,170.6087,206.6469,250.7301,309.8896,401.2767,589.8196,835.7263,1765.476,,306.2657,,0.3586294,7.866643,0.0165956,0.0300872,0.0403426,0.0504373,0.0614313,0.0743803,0.0909645,0.1147956,0.1569981,0.3639675,12.395898,,754637,,0.1181889,0.2575119,,0.4661583,,0,,0.3592159
Bhutan,BTN,2014,0.491488,0.3978177,1.627835,2.647754,58.83957,106.674,143.0345,178.8253,217.8043,263.7148,322.5141,407.0072,556.6359,1290.445,,,,,,,,,,,,,,354.5495,,0.3586294,,0.0165956,0.0300872,0.0403426,0.0504373,0.0614313,0.0743803,0.0909645,0.1147956,0.1569981,0.3639675,15.765344,,765008,,,,,0.4661583,,0,,0.3592158
Bolivia,BOL,1960,0.563119,0.5030907,1.834156,3.626917,15.40145,26.05947,36.07952,47.00806,59.51291,74.49768,93.60032,120.5275,167.1458,451.7269,9.97202,21.15229,30.97522,41.33836,52.93657,66.49174,83.16174,105.2504,138.5898,206.2372,296.7519,692.1096,,109.156,,0.4537072,9.750114,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104176,0.1531257,0.4138362,-1.4957521,,3693451,,0.1495823,0.3021182,,0.6279973,,0,,0.4569329
Bolivia,BOL,1961,0.563119,0.5030907,1.834156,3.626917,16.20839,27.42481,37.96984,49.47096,62.63098,78.40085,98.50433,126.8423,175.9032,475.3943,,,,,,,,,,,,,,114.875,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104176,0.1531257,0.4138362,5.2393177,,3764815,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1962,0.563119,0.5030907,1.834156,3.626917,15.92434,26.9442,37.30444,48.604,61.53339,77.0269,96.77808,124.6194,172.8205,467.0632,,,,,,,,,,,,,,112.8619,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104176,0.1531257,0.4138362,-1.7524614,,3838096,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1963,0.563119,0.5030907,1.834156,3.626916,16.49525,27.91018,38.64184,50.34652,63.73944,79.78841,100.2477,129.0872,179.0163,483.808,,,,,,,,,,,,,,116.9081,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104176,0.1531257,0.4138362,3.5851171,,3913397,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1964,0.563119,0.5030907,1.834156,3.626916,16.30827,27.59381,38.20382,49.77581,63.01692,78.88396,99.11133,127.6239,176.9871,478.3238,,,,,,,,,,,,,,115.5829,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104176,0.1531257,0.4138362,-1.1335496,,3990855,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1965,0.563119,0.5030907,1.834156,3.626916,17.143,29.00619,40.15927,52.32358,66.24242,82.92162,104.1843,134.1563,186.0461,502.8067,,,,,,,,,,,,,,121.499,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104176,0.1531257,0.4138362,5.118476,,4070590,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1966,0.563119,0.5030907,1.834156,3.626917,18.07889,30.58973,42.35169,55.18008,69.8588,87.44858,109.8721,141.4803,196.203,530.2565,,,,,,,,,,,,,,128.132,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104176,0.1531257,0.4138362,5.4593134,,4152665,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1967,0.563119,0.5030907,1.834156,3.626916,18.79221,31.79667,44.02272,57.35727,72.61515,90.89895,114.2072,147.0626,203.9444,551.1783,,,,,,,,,,,,,,133.1875,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104176,0.1531257,0.4138362,3.9456003,,4237126,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1968,0.563119,0.5030907,1.834156,3.626916,18.95764,32.07657,44.41024,57.86217,73.25437,91.69911,115.2125,148.3571,205.7396,556.0302,,,,,,,,,,,,,,134.36,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857491,0.1104177,0.1531257,0.4138362,0.88028198,,4324066,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1969,0.563119,0.5030907,1.834156,3.626916,19.78452,33.47568,46.34732,60.38599,76.44956,95.69882,120.2378,154.8281,214.7135,580.283,,,,,,,,,,,,,,140.2204,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857492,0.1104177,0.1531257,0.4138362,4.3617757,,4413584,,,,,0.6279974,,0,,0.4569329
Bolivia,BOL,1970,0.563119,0.5030907,1.834156,3.626916,20.88916,35.34475,48.93505,63.75756,80.71801,101.042,126.9511,163.4727,226.7018,612.6823,13.52514,28.68908,42.01204,56.06768,71.79845,90.18349,112.7932,142.7523,187.9709,279.7218,402.4879,938.7156,,148.0494,,0.4537072,9.750113,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857492,0.1104177,0.1531257,0.4138362,5.5833523,,4505774,,0.1495822,0.3021181,,0.6279973,,0,,0.4569329
Bolivia,BOL,1971,0.563119,0.5030907,1.834156,3.626916,21.18875,35.85165,49.63686,64.67194,81.87563,102.4911,128.7718,165.8172,229.953,621.4691,,,,,,,,,,,,,,150.1727,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857492,0.1104177,0.1531257,0.4138362,1.4341617,,4600596,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1972,0.563119,0.5030907,1.834156,3.626916,20.95461,35.45549,49.08838,63.95733,80.97092,101.3586,127.3489,163.985,227.4121,614.6019,,,,,,,,,,,,,,148.5133,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857492,0.1104177,0.1531257,0.4138362,-1.1049884,,4698090,,,,,0.6279973,,0,,0.4569329
Bolivia,BOL,1973,0.563119,0.5030907,1.834157,3.626916,22.21293,37.58458,52.03613,67.79794,85.83319,107.4452,134.9962,173.8322,241.0681,651.5085,,,,,,,,,,,,,,157.4315,,0.4537072,,0.0141096,0.0238736,0.0330532,0.043065,0.054521,0.0682488,0.0857492,0.1104177,0.1531257,0.4138362,6.0049666,,4798510,,,,,0.6279973,,0,,0.4569329
